--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0001 Coords -> TL: [946.5999755859375, 320.70001220703125], TR: [1108.800048828125, 320.79998779296875], BR: [1108.800048828125, 391.79998779296875], BL: [946.5999755859375, 391.6000061035156]
[LOST (Using Last Known)] Frame 0639 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0640 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0641 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0642 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0643 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0644 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0645 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0646 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0647 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0648 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0649 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0650 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0651 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0652 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0653 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0654 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0655 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0656 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0657 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0658 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0659 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0660 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0661 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0662 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0663 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0664 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0665 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0666 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0667 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0668 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0669 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0670 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0671 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0672 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0673 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0674 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0675 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0676 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[LOST (Using Last Known)] Frame 0677 Coords -> TL: [996.2000122070312, 328.29998779296875], TR: [1177.300048828125, 329.8999938964844], BR: [1169.5999755859375, 400.29998779296875], BL: [985.9000244140625, 399.1000061035156]
[TRACKING OK] Frame 0678 Coords -> TL: [1000.7999877929688, 335.79998779296875], TR: [1188.699951171875, 335.70001220703125], BR: [1175.699951171875, 416.8999938964844], BL: [991.4000244140625, 408.8999938964844]
[LOST (Using Last Known)] Frame 0679 Coords -> TL: [1000.7999877929688, 335.79998779296875], TR: [1188.699951171875, 335.70001220703125], BR: [1175.699951171875, 416.8999938964844], BL: [991.4000244140625, 408.8999938964844]
[LOST (Using Last Known)] Frame 0680 Coords -> TL: [1000.7999877929688, 335.79998779296875], TR: [1188.699951171875, 335.70001220703125], BR: [1175.699951171875, 416.8999938964844], BL: [991.4000244140625, 408.8999938964844]
[LOST (Using Last Known)] Frame 0681 Coords -> TL: [1000.7999877929688, 335.79998779296875], TR: [1188.699951171875, 335.70001220703125], BR: [1175.699951171875, 416.8999938964844], BL: [991.4000244140625, 408.8999938964844]
[LOST (Using Last Known)] Frame 0682 Coords -> TL: [1000.7999877929688, 335.79998779296875], TR: [1188.699951171875, 335.70001220703125], BR: [1175.699951171875, 416.8999938964844], BL: [991.4000244140625, 408.8999938964844]
[LOST (Using Last Known)] Frame 0683 Coords -> TL: [1000.7999877929688, 335.79998779296875], TR: [1188.699951171875, 335.70001220703125], BR: [1175.699951171875, 416.8999938964844], BL: [991.4000244140625, 408.8999938964844]
[LOST (Using Last Known)] Frame 0684 Coords -> TL: [1000.7999877929688, 335.79998779296875], TR: [1188.699951171875, 335.70001220703125], BR: [1175.699951171875, 416.8999938964844], BL: [991.4000244140625, 408.8999938964844]
[LOST (Using Last Known)] Frame 0685 Coords -> TL: [1000.7999877929688, 335.79998779296875], TR: [1188.699951171875, 335.70001220703125], BR: [1175.699951171875, 416.8999938964844], BL: [991.4000244140625, 408.8999938964844]
[TRACKING OK] Frame 0686 Coords -> TL: [1004.7000122070312, 330.1000061035156], TR: [1140.699951171875, 315.20001220703125], BR: [1142.800048828125, 373.79998779296875], BL: [994.0999755859375, 408.0]
[TRACKING OK] Frame 0687 Coords -> TL: [1004.2000122070312, 330.3999938964844], TR: [1139.5999755859375, 316.0], BR: [1141.699951171875, 374.29998779296875], BL: [993.7000122070312, 408.20001220703125]
[TRACKING OK] Frame 0688 Coords -> TL: [996.4000244140625, 338.20001220703125], TR: [1224.800048828125, 348.70001220703125], BR: [1216.300048828125, 450.70001220703125], BL: [990.2000122070312, 415.20001220703125]
[TRACKING OK] Frame 0689 Coords -> TL: [1003.7000122070312, 330.1000061035156], TR: [1137.9000244140625, 314.8999938964844], BR: [1140.199951171875, 372.70001220703125], BL: [992.9000244140625, 408.20001220703125]
[TRACKING OK] Frame 0690 Coords -> TL: [1003.2999877929688, 329.8999938964844], TR: [1136.0999755859375, 314.6000061035156], BR: [1138.5999755859375, 371.70001220703125], BL: [992.2000122070312, 408.1000061035156]
[TRACKING OK] Frame 0691 Coords -> TL: [999.5, 334.0], TR: [1174.699951171875, 330.1000061035156], BR: [1169.199951171875, 404.0], BL: [993.7000122070312, 405.5]
[TRACKING OK] Frame 0692 Coords -> TL: [995.9000244140625, 336.70001220703125], TR: [1183.300048828125, 336.29998779296875], BR: [1174.300048828125, 412.6000061035156], BL: [991.4000244140625, 410.20001220703125]
[TRACKING OK] Frame 0693 Coords -> TL: [995.7000122070312, 336.8999938964844], TR: [1182.800048828125, 338.1000061035156], BR: [1173.5999755859375, 414.0], BL: [991.2999877929688, 410.5]
[TRACKING OK] Frame 0694 Coords -> TL: [995.2000122070312, 336.79998779296875], TR: [1182.800048828125, 336.8999938964844], BR: [1173.5999755859375, 413.1000061035156], BL: [990.5999755859375, 410.29998779296875]
[TRACKING OK] Frame 0695 Coords -> TL: [1002.2000122070312, 329.6000061035156], TR: [1132.800048828125, 313.79998779296875], BR: [1135.5999755859375, 370.0], BL: [990.7000122070312, 408.1000061035156]
